5 18 19 19
5 19 13 13
5 20 8 8
5 21 2 2
5 22 3 0
5 23 18 18
5 24 18 0
5 25 16 0
5 26 13 0
5 27 13 0
5 28 11 0
5 29 12 0
5 30 11 0
5 31 15 15
6 1 13 13
6 2 13 13
6 3 12 12
6 4 10 0
6 5 4 0
6 6 0 0
6 7 0 0
6 8 0 0
6 9 8 0
6 10 2 0
6 11 16 0
6 12 22 7
6 13 16 14
6 14 35 24
6 15 39 19
6 16 32 10
6 17 19 0
6 18 36 20
6 19 39 36
6 20 22 22
6 21 12 6
6 22 7 0
6 23 0 0
6 24 0 0
6 25 0 0
6 26 0 0
6 27 0 0
6 28 0 0
6 29 11 0
6 30 11 0
7 1 11 0
7 2 0 0
7 3 0 0
7 4 6 0
7 5 15 0
7 6 11 0
7 7 0 0
7 8 0 0
7 9 0 0
7 10 0 0
7 11 0 0
7 12 0 0
7 13 0 0
7 14 15 0
7 15 16 0
7 16 15 14
7 17 14 11
7 18 9 6
7 19 0 0
7 20 0 0
7 21 0 0
7 22 0 0
7 23 0 0
7 24 0 0
7 25 0 0
7 26 0 0
7 27 0 0
7 28 0 0
7 29 0 0
7 30 0 0
7 31 0 0
8 1 16 0
8 2 28 13
8 3 27 0
8 4 11 0
8 5 10 0
8 6 10 0
8 7 0 0
8 8 0 0
8 9 0 0
8 10 0 0
8 11 12 0
8 12 23 12
8 13 34 0
8 14 39 0
8 15 46 23
8 16 43 23
8 17 24 18
8 18 11 11
8 19 12 0
8 20 11 0
8 21 11 0
8 22 11 0
8 23 0 0
8 24 0 0
8 25 0 0
8 26 0 0
8 27 0 0
8 28 0 0
8 29 0 0
8 30 0 0
8 31 0 0
9 1 12 0
9 2 13 0
9 3 9 0
9 4 4 0
9 5 0 0
9 6 0 0
9 7 6 4
9 8 28 10
9 9 14 0
9 10 36 0
9 11 17 0
9 12 24 5
9 13 21 0
9 14 16 0
9 15 4 0
9 16 0 0
9 17 0 0
9 18 0 0
9 19 0 0
9 20 0 0
9 21 0 0
9 22 0 0
9 23 0 0
9 24 0 0
9 25 0 0
9 26 0 0
9 27 0 0
9 28 0 0
9 29 0 0
9 30 0 0
10 1 15 5
10 2 13 0
10 3 5 0
10 4 0 0
10 5 4 2
10 6 16 0
10 7 22 0
10 8 28 0
10 9 22 0
10 10 8 0
10 11 0 0
10 12 0 0
10 13 0 0
10 14 0 0
10 15 0 0
10 16 0 0
10 17 0 0
10 18 8 8
10 19 18 18
10 20 12 0
10 21 2 0
10 22 0 0
10 23 0 0
10 24 0 0
10 25 9 0
10 26 7 0
10 27 3 3
10 28 0 0
10 29 0 0
10 30 0 0
10 31 0 0
11 1 15 15
11 2 11 11
11 3 11 11
11 4 6 0
11 5 5 0
11 6 6 0
11 7 2 0
11 8 0 0
11 9 0 0
11 10 0 0
11 11 0 0
11 12 0 0
11 13 10 10
11 14 13 0
11 15 12 0
11 16 20 16
11 17 34 28
11 18 29 0
11 19 28 0
11 20 19 0
11 21 25 0
11 22 6 0
11 23 0 0
11 24 0 0
11 25 6 0
11 26 0 0
11 27 0 0
11 28 2 0
11 29 5 0
11 30 4 0
12 1 0 0
12 2 0 0
12 3 0 0
12 4 5 0
12 5 7 0
12 6 7 0
12 7 11 4
12 8 3 0
12 9 0 0
12 10 13 0
12 11 16 0
12 12 16 0
12 13 13 0
12 14 15 9
12 15 18 18
12 16 26 8
12 17 25 0
12 18 42 6
12 19 33 0
12 20 42 10
12 21 29 7
12 22 26 14
12 23 13 0
12 24 13 0
12 25 18 0
12 26 13 0
12 27 23 0
12 28 38 0
12 29 51 16
12 30 29 18
12 31 24 24
1 1 28 28
1 2 32 0
1 3 44 0
1 4 34 0
1 5 36 0
1 6 24 0
1 7 17 0
1 8 21 21
1 9 20 20
1 10 15 14
1 11 15 0
1 12 6 0
1 13 0 0
1 14 15 2
1 15 14 0
1 16 12 12
1 17 12 12
1 18 19 0
1 19 31 0
1 20 40 0
1 21 32 0
1 22 23 0
1 23 24 0
1 24 25 0
1 25 29 0
1 26 31 0
1 27 39 0
1 28 29 24
1 29 36 0
1 30 47 0
1 31 21 0
2 1 21 0
2 2 16 16
2 3 16 13
2 4 20 20
2 5 12 12
2 6 21 0
2 7 34 0
2 8 26 0
2 9 28 0
2 10 24 0
2 11 25 4
2 12 31 18
2 13 26 12
2 14 26 0
2 15 29 0
2 16 26 0
2 17 12 0
2 18 0 0
2 19 0 0
2 20 0 0
2 21 13 0
2 22 0 0
2 23 0 0
2 24 12 0
2 25 25 0
2 26 29 0
2 27 40 6
2 28 32 15
3 1 22 20
3 2 10 10
3 3 7 7
3 4 14 0
3 5 13 3
3 6 26 15
3 7 49 0
3 8 24 0
3 9 0 0
3 10 18 0
3 11 14 0
3 12 23 0
3 13 32 0
3 14 23 0
3 15 14 0
3 16 17 0
3 17 16 0
3 18 25 0
3 19 30 0
3 20 20 0
3 21 26 0
3 22 4 0
3 23 0 0
3 24 2 0
3 25 6 0
3 26 25 0
3 27 16 0
3 28 17 17
3 29 14 14
3 30 9 9
3 31 6 6
4 1 0 0
4 2 0 0
4 3 0 0
4 4 0 0
4 5 0 0
4 6 0 0
4 7 0 0
4 8 0 0
4 9 0 0
4 10 0 0
4 11 0 0
4 12 13 0
4 13 15 0
4 14 14 0
4 15 36 0
4 16 22 22
4 17 17 17
4 18 13 13
4 19 8 8
4 20 12 0
4 21 5 5
4 22 19 19
4 23 26 26
4 24 16 0
4 25 14 2
4 26 20 13
4 27 16 0
4 28 15 0
4 29 0 0
4 30 0 0
5 1 0 0
5 2 9 0
5 3 7 0
5 4 14 0
5 5 12 0
5 6 9 0
5 7 19 0
5 8 22 0
5 9 21 0
5 10 0 0
5 11 3 0
5 12 18 0
5 13 36 0
5 14 16 11
5 15 34 15
5 16 41 18
5 17 69 0
5 18 101 10
5 19 123 0
5 20 103 48
5 21 84 47
5 22 94 58
5 23 61 29
5 24 59 5
5 25 46 0
5 26 34 0
5 27 4 0
5 28 0 0
5 29 0 0
5 30 0 0
5 31 0 0
6 1 5 0
6 2 29 29
6 3 41 39
6 4 56 44
6 5 48 24
6 6 42 0
6 7 47 0
6 8 38 0
6 9 37 0
6 10 13 0
6 11 8 0
6 12 0 0
6 13 0 0
6 14 0 0
6 15 0 0
6 16 0 0
6 17 5 2
6 18 26 0
6 19 21 0
6 20 25 0
6 21 34 0
6 22 27 0
6 23 7 0
6 24 7 2
6 25 6 0
6 26 8 0
6 27 14 0
6 28 16 0
6 29 14 0
6 30 20 0
7 1 16 16
7 2 30 15
7 3 28 18
7 4 24 24
7 5 19 0
7 6 25 0
7 7 28 23
7 8 29 29
7 9 32 32
7 10 46 31
7 11 45 0
7 12 42 10
7 13 32 5
7 14 17 0
7 15 18 18
7 16 12 0
7 17 13 0
7 18 0 0
7 19 0 0
7 20 0 0
7 21 0 0
7 22 6 0
7 23 0 0
7 24 0 0
7 25 0 0
7 26 0 0
7 27 6 6
7 28 0 0
7 29 0 0
7 30 11 0
7 31 12 0
8 1 0 0
8 2 0 0
8 3 12 0
8 4 12 0
8 5 0 0
8 6 19 0
8 7 15 2
8 8 23 0
8 9 17 0
8 10 20 0
8 11 21 0
8 12 21 0
8 13 17 0
8 14 0 0
8 15 0 0
8 16 0 0
8 17 0 0
8 18 12 12
8 19 14 14
8 20 5 0
8 21 0 0
8 22 0 0
8 23 2 2
8 24 10 10
8 25 0 0
8 26 2 0
8 27 17 0
8 28 21 0
8 29 13 13
8 30 14 14
8 31 34 34
9 1 34 31
9 2 35 0
9 3 33 0
9 4 36 0
9 5 35 0
9 6 28 15
9 7 36 36
9 8 29 29
9 9 25 25
9 10 24 0
9 11 15 0
9 12 24 0
9 13 27 0
9 14 17 0
9 15 12 0
9 16 26 14
9 17 14 14
9 18 12 12
9 19 6 3
9 20 2 0
9 21 5 0
9 22 0 0
9 23 12 12
9 24 20 0
9 25 16 0
9 26 20 0
9 27 34 0
9 28 34 3
9 29 51 0
9 30 58 0
10 1 72 72
10 2 69 63
10 3 75 69
10 4 84 50
10 5 74 13
10 6 48 0
10 7 36 0
10 8 15 0
10 9 8 0
10 10 17 0
10 11 12 0
10 12 13 0
10 13 12 12
10 14 11 11
10 15 0 0
10 16 9 9
10 17 0 0
10 18 0 0
10 19 0 0
10 20 16 16
10 21 17 14
10 22 23 0
10 23 29 0
10 24 25 0
10 25 20 0
10 26 22 10
10 27 13 13
10 28 12 12
10 29 12 12
10 30 12 12
10 31 18 5
11 1 29 19
11 2 43 18
11 3 40 0
11 4 18 0
11 5 22 0
11 6 28 20
11 7 52 34
11 8 51 38
11 9 41 11
11 10 47 19
11 11 54 24
11 12 41 21
11 13 24 0
11 14 21 0
11 15 16 0
11 16 14 0
11 17 13 0
11 18 0 0
11 19 0 0
11 20 0 0
11 21 0 0
11 22 8 0
11 23 0 0
11 24 6 6
11 25 8 8
11 26 8 8
11 27 4 4
11 28 8 0
11 29 15 0
11 30 12 0
12 1 13 0
12 2 14 0
12 3 25 0
12 4 13 13
12 5 12 12
12 6 12 0
12 7 13 0
12 8 22 0
12 9 14 0
12 10 12 0
12 11 0 0
12 12 8 0
12 13 14 8
12 14 19 12
12 15 18 18
12 16 27 0
12 17 27 0
12 18 29 0
12 19 22 0
12 20 21 6
12 21 5 0
12 22 16 0
12 23 15 0
12 24 15 0
12 25 17 17
12 26 20 20
12 27 41 0
12 28 76 0
12 29 80 15
12 30 66 34
12 31 59 42
1 1 26 26
1 2 28 9
1 3 26 0
1 4 24 0
1 5 13 0
1 6 6 0
1 7 8 0
1 8 14 0
1 9 15 0
1 10 0 0
1 11 0 0
1 12 4 0
1 13 24 0
1 14 49 0
1 15 55 0
1 16 56 0
1 17 67 0
1 18 78 46
1 19 92 42
1 20 85 35
1 21 78 11
1 22 66 4
1 23 60 6
1 24 58 26
1 25 40 22
1 26 23 23
1 27 23 22
1 28 20 0
1 29 26 0
1 30 47 8
1 31 24 0
2 1 4 0
2 2 14 0
2 3 16 0
2 4 21 0
2 5 25 0
2 6 28 0
2 7 29 0
2 8 16 0
2 9 18 0
2 10 22 0
2 11 23 0
2 12 14 0
2 13 27 0
2 14 24 0
2 15 20 0
2 16 20 0
2 17 30 0
2 18 40 0
2 19 37 0
2 20 52 0
2 21 59 32
2 22 68 17
2 23 77 20
2 24 71 3
2 25 62 0
2 26 59 0
2 27 50 0
2 28 45 0
3 1 26 0
3 2 20 0
3 3 18 0
3 4 30 0
3 5 22 0
3 6 22 0
3 7 15 0
3 8 13 0
3 9 19 0
3 10 19 0
3 11 16 0
3 12 0 0
3 13 0 0
3 14 0 0
3 15 12 0
3 16 19 0
3 17 54 0
3 18 59 0
3 19 77 7
3 20 84 43
3 21 70 62
3 22 71 62
3 23 46 29
3 24 33 0
3 25 30 0
3 26 26 0
3 27 13 0
3 28 14 0
3 29 45 0
3 30 68 0
3 31 86 0
4 1 54 0
4 2 64 0
4 3 100 0
4 4 75 0
4 5 105 16
4 6 85 27
4 7 96 36
4 8 100 4
4 9 72 0
4 10 60 0
4 11 35 4
4 12 39 0
4 13 28 0
4 14 43 0
4 15 48 0
4 16 45 0
4 17 53 15
4 18 43 19
4 19 36 17
4 20 50 0
4 21 58 0
4 22 81 0
4 23 87 32
4 24 71 33
4 25 76 36
4 26 68 4
4 27 41 0
4 28 51 0
4 29 61 2
4 30 77 4
5 1 58 17
5 2 64 12
5 3 59 14
5 4 75 18
5 5 61 13
5 6 40 14
5 7 30 10
5 8 14 0
5 9 14 0
5 10 0 0
5 11 5 0
5 12 3 0
5 13 14 0
5 14 53 4
5 15 70 0
5 16 59 6
5 17 36 0
5 18 25 0
5 19 38 8
5 20 74 22
5 21 78 27
5 22 97 26
5 23 78 8
5 24 91 34
5 25 95 41
5 26 98 28
5 27 86 26
5 28 77 62
5 29 68 53
5 30 55 39
5 31 79 14
6 1 102 6
6 2 91 19
6 3 73 16
6 4 79 16
6 5 69 21
6 6 67 21
6 7 59 9
6 8 46 15
6 9 39 13
6 10 32 3
6 11 42 0
6 12 51 39
6 13 52 40
6 14 34 28
6 15 36 6
6 16 61 23
6 17 63 31
6 18 66 42
6 19 42 30
6 20 52 18
6 21 51 9
6 22 51 13
6 23 85 51
6 24 89 65
6 25 107 41
6 26 118 18
6 27 105 12
6 28 84 18
6 29 48 31
6 30 66 32
7 1 65 48
7 2 64 17
7 3 67 8
7 4 72 0
7 5 76 0
7 6 60 11
7 7 66 24
7 8 94 32
7 9 66 17
7 10 90 21
7 11 54 4
7 12 76 0
7 13 94 0
7 14 55 0
7 15 48 0
7 16 65 17
7 17 74 18
7 18 96 38
7 19 62 18
7 20 96 50
7 21 88 40
7 22 86 42
7 23 75 19
7 24 94 8
7 25 81 18
7 26 86 23
7 27 72 19
7 28 97 21
7 29 98 0
7 30 92 13
7 31 98 28
8 1 107 25
8 2 110 49
8 3 94 43
8 4 97 48
8 5 83 37
8 6 71 23
8 7 48 7
8 8 37 4
8 9 16 4
8 10 0 0
8 11 18 0
8 12 38 0
8 13 36 3
8 14 60 31
8 15 70 27
8 16 50 8
8 17 60 31
8 18 69 27
8 19 46 2
8 20 48 4
8 21 31 15
8 22 54 12
8 23 71 14
8 24 86 28
8 25 116 39
8 26 142 59
8 27 128 64
8 28 123 77
8 29 126 80
8 30 113 51
8 31 86 4
9 1 53 0
9 2 32 3
9 3 26 0
9 4 25 0
9 5 34 0
9 6 29 0
9 7 46 18
9 8 48 14
9 9 47 3
9 10 48 9
9 11 59 25
9 12 61 26
9 13 50 29
9 14 45 29
9 15 42 0
9 16 61 0
9 17 84 18
9 18 106 13
9 19 97 34
9 20 83 71
9 21 108 66
9 22 100 34
9 23 89 28
9 24 87 0
9 25 94 42
9 26 72 45
9 27 76 57
9 28 47 42
9 29 60 31
9 30 63 0
10 1 81 33
10 2 66 0
10 3 79 0
10 4 42 0
10 5 45 0
10 6 50 11
10 7 69 14
10 8 62 39
10 9 64 44
10 10 80 49
10 11 105 29
10 12 94 10
10 13 102 0
10 14 103 9
10 15 82 17
10 16 71 50
10 17 105 101
10 18 98 83
10 19 113 82
10 20 136 47
10 21 107 0
10 22 121 5
10 23 108 40
10 24 89 59
10 25 72 41
10 26 64 31
10 27 67 21
10 28 47 13
10 29 56 38
10 30 36 36
10 31 47 25
11 1 64 20
11 2 60 9
11 3 56 0
11 4 42 6
11 5 37 17
11 6 50 22
11 7 56 15
11 8 77 24
11 9 76 44
11 10 78 53
11 11 97 80
11 12 114 95
11 13 88 55
11 14 88 58
11 15 92 39
11 16 60 0
11 17 80 0
11 18 77 12
11 19 88 17
11 20 89 51
11 21 104 58
11 22 91 34
11 23 91 10
11 24 84 20
11 25 90 13
11 26 78 4
11 27 80 0
11 28 59 13
11 29 68 17
11 30 51 14
12 1 57 25
12 2 38 24
12 3 34 19
12 4 77 0
12 5 105 17
12 6 87 13
12 7 77 4
12 8 95 33
12 9 124 5
12 10 125 67
12 11 164 108
12 12 192 124
12 13 167 34
12 14 158 35
12 15 999 999
12 16 135 48
12 17 999 999
12 18 98 37
12 19 78 0
12 20 68 0
12 21 48 15
12 22 44 12
12 23 58 0
12 24 55 8
12 25 80 0
12 26 88 0
12 27 67 20
12 28 71 53
12 29 66 52
12 30 95 51
12 31 98 34
1 1 98 51
1 2 116 54
1 3 170 78
1 4 225 75
1 5 218 101
1 6 225 92
1 7 208 98
1 8 182 68
1 9 158 70
1 10 135 64
1 11 128 23
1 12 135 19
1 13 183 36
1 14 121 0
1 15 80 30
1 16 50 46
1 17 90 44
1 18 66 14
1 19 95 14
1 20 121 22
1 21 150 58
1 22 187 74
1 23 211 79
1 24 182 122
1 25 193 100
1 26 199 77
1 27 201 40
1 28 161 34
1 29 146 27
1 30 181 20
1 31 150 47
2 1 168 56
2 2 139 58
2 3 146 50
2 4 154 48
2 5 117 30
2 6 131 39
2 7 199 68
2 8 185 88
2 9 178 108
2 10 156 60
2 11 157 22
2 12 135 16
2 13 106 30
2 14 76 34
2 15 109 37
2 16 99 16
2 17 93 13
2 18 109 19
2 19 108 34
2 20 115 34
2 21 140 52
2 22 181 47
2 23 127 0
2 24 134 10
2 25 135 13
2 26 185 13
2 27 235 90
2 28 254 67
3 1 300 117
3 2 271 97
3 3 280 88
3 4 278 118
3 5 252 113
3 6 223 116
3 7 230 73
3 8 154 60
3 9 151 61
3 10 127 56
3 11 170 77
3 12 124 10
3 13 107 0
3 14 79 5
3 15 82 10
3 16 84 7
3 17 134 53
3 18 122 32
3 19 119 46
3 20 134 33
3 21 126 24
3 22 164 36
3 23 176 52
3 24 198 29
3 25 179 14
3 26 198 16
3 27 200 54
3 28 210 100
3 29 230 38
3 30 213 54
3 31 222 36
4 1 216 42
4 2 151 13
4 3 82 23
4 4 90 39
4 5 116 20
4 6 118 19
4 7 125 60
4 8 188 109
4 9 145 30
4 10 123 41
4 11 118 4
4 12 94 0
4 13 95 24
4 14 96 14
4 15 77 22
4 16 54 5
4 17 56 4
4 18 94 17
4 19 84 25
4 20 80 13
4 21 94 17
4 22 117 14
4 23 170 80
4 24 115 46
4 25 121 50
4 26 119 21
4 27 89 0
4 28 150 32
4 29 150 45
4 30 125 50
5 1 138 49
5 2 151 63
5 3 119 68
5 4 96 27
5 5 100 45
5 6 79 24
5 7 69 19
5 8 29 15
5 9 42 0
5 10 26 0
5 11 25 0
5 12 45 3
5 13 65 4
5 14 71 18
5 15 65 78
5 16 69 27
5 17 66 50
5 18 85 36
5 19 96 30
5 20 150 60
5 21 140 34
5 22 168 32
5 23 171 28
5 24 201 85
5 25 256 163
5 26 252 130
5 27 246 71
5 28 279 106
5 29 229 64
5 30 238 39
5 31 230 69
6 1 203 70
6 2 186 32
6 3 141 100
6 4 175 100
6 5 158 39
6 6 128 38
6 7 96 25
6 8 76 30
6 9 46 26
6 10 34 29
6 11 33 20
6 12 36 0
6 13 24 0
6 14 32 0
6 15 52 0
6 16 44 0
6 17 86 7
6 18 89 14
6 19 111 18
6 20 132 48
6 21 138 68
6 22 137 65
6 23 130 26
6 24 151 66
6 25 154 61
6 26 106 70
6 27 91 48
6 28 109 24
6 29 121 43
6 30 116 22
7 1 135 18
7 2 143 14
7 3 138 56
7 4 139 60
7 5 164 109
7 6 162 73
7 7 141 31
7 8 130 46
7 9 127 45
7 10 106 61
7 11 198 73
7 12 111 34
7 13 123 44
7 14 118 37
7 15 128 39
7 16 154 79
7 17 130 76
7 18 135 51
7 19 123 24
7 20 77 16
7 21 96 12
7 22 140 47
7 23 107 42
7 24 135 36
7 25 174 35
7 26 178 16
7 27 218 109
7 28 263 145
7 29 253 161
7 30 300 157
7 31 205 112
8 1 231 106
8 2 212 76
8 3 151 33
8 4 145 16
8 5 136 14
8 6 153 22
8 7 150 12
8 8 156 78
8 9 154 42
8 10 141 65
8 11 157 79
8 12 124 52
8 13 105 35
8 14 102 37
8 15 90 29
8 16 109 48
8 17 134 66
8 18 163 49
8 19 155 23
8 20 176 0
8 21 183 0
8 22 188 0
8 23 181 13
8 24 191 96
8 25 181 152
8 26 191 183
8 27 169 121
8 28 207 50
8 29 170 29
8 30 145 18
8 31 209 19
9 1 179 0
9 2 153 37
9 3 185 61
9 4 200 103
9 5 212 88
9 6 188 95
9 7 162 52
9 8 133 15
9 9 147 26
9 10 133 15
9 11 106 18
9 12 122 33
9 13 95 20
9 14 80 21
9 15 59 27
9 16 56 28
9 17 72 15
9 18 63 0
9 19 88 11
9 20 88 20
9 21 124 62
9 22 120 54
9 23 87 25
9 24 66 21
9 25 60 0
9 26 60 0
9 27 65 5
9 28 84 18
9 29 71 20
9 30 112 53
10 1 116 56
10 2 122 52
10 3 152 62
10 4 163 42
10 5 160 27
10 6 170 42
10 7 136 42
10 8 115 35
10 9 112 30
10 10 123 56
10 11 139 54
10 12 107 38
10 13 97 15
10 14 72 3
10 15 75 0
10 16 46 16
10 17 55 21
10 18 68 26
10 19 64 16
10 20 97 32
10 21 98 25
10 22 134 83
10 23 152 107
10 24 144 76
10 25 154 109
10 26 169 67
10 27 208 85
10 28 240 103
10 29 234 79
10 30 190 66
10 31 142 18
11 1 168 72
11 2 166 68
11 3 186 84
11 4 156 54
11 5 125 32
11 6 78 4
11 7 80 0
11 8 25 0
11 9 26 0
11 10 36 0
11 11 14 12
11 12 65 29
11 13 118 60
11 14 117 34
11 15 123 46
11 16 156 60
11 17 171 95
11 18 181 102
11 19 175 69
11 20 159 71
11 21 163 79
11 22 129 30
11 23 131 32
11 24 135 42
11 25 162 66
11 26 141 42
11 27 157 53
11 28 161 40
11 29 201 42
11 30 157 33
12 1 162 49
12 2 152 38
12 3 140 8
12 4 83 12
12 5 112 35
12 6 99 17
12 7 160 42
12 8 169 65
12 9 174 100
12 10 162 98
12 11 156 94
12 12 195 115
12 13 193 60
12 14 999 999
12 15 246 46
12 16 217 121
12 17 258 117
12 18 219 106
12 19 175 0
12 20 180 43
12 21 165 52
12 22 118 58
12 23 135 40
12 24 121 47
12 25 144 48
12 26 173 66
12 27 195 92
12 28 176 74
12 29 195 73
12 30 192 60
12 31 149 65
1 1 162 83
1 2 172 81
1 3 152 11
1 4 213 39
1 5 252 50
1 6 248 46
1 7 284 124
1 8 222 106
1 9 245 178
1 10 207 128
1 11 236 136
1 12 204 144
1 13 198 82
1 14 129 48
1 15 138 15
1 16 105 9
1 17 61 4
1 18 76 6
1 19 36 0
1 20 62 6
1 21 52 0
1 22 83 36
1 23 88 37
1 24 103 24
1 25 141 61
1 26 152 64
1 27 106 0
1 28 132 0
1 29 165 76
1 30 216 116
1 31 285 137
2 1 256 134
2 2 330 135
2 3 350 138
2 4 266 142
2 5 216 123
2 6 170 72
2 7 128 63
2 8 185 58
2 9 148 17
2 10 145 38
2 11 137 23
2 12 144 22
2 13 120 85
2 14 107 79
2 15 146 83
2 16 116 65
2 17 133 27
2 18 99 13
2 19 81 5
2 20 115 18
2 21 124 38
2 22 109 27
2 23 107 26
2 24 156 42
2 25 198 35
2 26 195 90
2 27 205 131
2 28 161 113
2 29 165 76
3 1 160 40
3 2 144 44
3 3 144 26
3 4 124 12
3 5 130 50
3 6 73 37
3 7 72 51
3 8 90 45
3 9 86 28
3 10 92 38
3 11 134 38
3 12 146 46
3 13 123 16
3 14 101 13
3 15 75 17
3 16 66 26
3 17 72 54
3 18 73 52
3 19 74 15
3 20 72 0
3 21 112 13
3 22 138 56
3 23 184 95
3 24 150 66
3 25 208 59
3 26 226 102
3 27 212 57
3 28 214 62
3 29 187 97
3 30 230 117
3 31 195 123
4 1 169 79
4 2 154 72
4 3 170 76
4 4 118 24
4 5 126 45
4 6 126 22
4 7 110 55
4 8 93 30
4 9 138 40
4 10 136 37
4 11 146 0
4 12 132 35
4 13 125 36
4 14 132 39
4 15 145 42
4 16 128 16
4 17 131 29
4 18 89 10
4 19 68 23
4 20 78 44
4 21 60 27
4 22 42 13
4 23 84 24
4 24 66 40
4 25 81 26
4 26 72 0
4 27 76 10
4 28 90 13
4 29 86 30
4 30 120 66
5 1 149 46
5 2 184 88
5 3 233 72
5 4 177 68
5 5 175 59
5 6 181 50
5 7 196 64
5 8 196 86
5 9 188 74
5 10 157 38
5 11 148 34
5 12 104 62
5 13 110 62
5 14 101 31
5 15 124 44
5 16 121 34
5 17 132 9
5 18 174 38
5 19 197 53
5 20 196 61
5 21 259 127
5 22 242 117
5 23 235 112
5 24 202 117
5 25 195 29
5 26 190 15
5 27 172 22
5 28 172 21
5 29 166 44
5 30 182 54
5 31 190 89
6 1 187 85
6 2 180 85
6 3 191 71
6 4 155 69
6 5 140 28
6 6 192 26
6 7 208 82
6 8 192 88
6 9 160 82
6 10 156 90
6 11 122 46
6 12 172 66
6 13 142 62
6 14 154 60
6 15 165 48
6 16 156 27
6 17 151 33
6 18 157 25
6 19 147 86
6 20 154 110
6 21 143 76
6 22 135 57
6 23 133 0
6 24 147 28
6 25 162 81
6 26 154 84
6 27 131 106
6 28 146 102
6 29 117 22
6 30 168 22
7 1 88 4
7 2 52 4
7 3 38 0
7 4 36 0
7 5 43 0
7 6 40 0
7 7 67 3
7 8 110 12
7 9 107 40
7 10 134 45
7 11 154 106
7 12 208 114
7 13 217 144
7 14 181 100
7 15 171 38
7 16 177 38
7 17 126 50
7 18 129 35
7 19 131 43
7 20 130 17
7 21 128 14
7 22 130 52
7 23 129 95
7 24 141 87
7 25 183 78
7 26 171 26
7 27 146 28
7 28 149 38
7 29 152 72
7 30 152 76
7 31 148 100
8 1 148 112
8 2 123 43
8 3 137 14
8 4 122 4
8 5 129 25
8 6 91 36
8 7 129 83
8 8 180 116
8 9 173 106
8 10 136 70
8 11 152 78
8 12 173 69
8 13 197 39
8 14 240 42
8 15 264 45
8 16 238 61
8 17 200 70
8 18 211 116
8 19 137 113
8 20 186 107
8 21 180 83
8 22 206 40
8 23 160 47
8 24 143 45
8 25 106 47
8 26 90 24
8 27 100 16
8 28 79 9
8 29 97 16
8 30 63 6
8 31 77 20
9 1 79 32
9 2 117 33
9 3 160 88
9 4 159 85
9 5 129 78
9 6 122 22
9 7 108 13
9 8 134 39
9 9 178 47
9 10 202 97
9 11 241 110
9 12 205 37
9 13 215 47
9 14 186 98
9 15 147 80
9 16 119 59
9 17 117 54
9 18 109 13
9 19 120 14
9 20 109 29
9 21 116 25
9 22 126 59
9 23 159 50
9 24 212 101
9 25 314 152
9 26 326 192
9 27 258 180
9 28 230 154
9 29 205 137
9 30 179 91
10 1 127 44
10 2 113 21
10 3 147 22
10 4 154 50
10 5 148 80
10 6 124 87
10 7 170 78
10 8 158 103
10 9 152 46
10 10 88 3
10 11 112 7
10 12 147 50
10 13 99 31
10 14 96 33
10 15 112 37
10 16 124 78
10 17 111 65
10 18 128 61
10 19 137 52
10 20 140 31
10 21 171 35
10 22 154 81
10 23 171 90
10 24 193 95
10 25 204 115
10 26 160 48
10 27 177 69
10 28 161 62
10 29 154 76
10 30 148 84
10 31 143 42
11 1 124 56
11 2 130 71
11 3 87 48
11 4 102 47
11 5 101 27
11 6 117 61
11 7 146 46
11 8 125 30
11 9 150 25
11 10 143 29
11 11 146 42
11 12 120 65
11 13 108 78
11 14 115 57
11 15 96 26
11 16 112 34
11 17 108 42
11 18 121 62
11 19 92 44
11 20 104 46
11 21 104 44
11 22 65 0
11 23 76 28
11 24 76 30
11 25 120 86
11 26 144 87
11 27 94 55
11 28 82 44
11 29 84 61
11 30 78 6
12 1 124 12
12 2 98 10
12 3 126 37
12 4 110 71
12 5 138 94
12 6 150 123
12 7 137 126
12 8 134 41
12 9 142 21
12 10 124 15
12 11 146 24
12 12 126 11
12 13 98 0
12 14 74 0
12 15 73 0
12 16 85 0
12 17 78 30
12 18 104 42
12 19 126 70
12 20 119 58
12 21 143 29
12 22 136 10
12 23 154 36
12 24 119 48
12 25 201 51
12 26 188 103
12 27 166 57
12 28 218 122
12 29 183 79
12 30 152 27
12 31 148 29
1 1 114 51
1 2 110 60
1 3 109 72
1 4 103 14
1 5 132 15
1 6 148 0
1 7 145 31
1 8 164 88
1 9 148 67
1 10 171 120
1 11 184 154
1 12 164 88
1 13 183 67
1 14 166 50
1 15 178 7
1 16 198 34
1 17 181 16
1 18 129 18
1 19 125 44
1 20 102 55
1 21 113 50
1 22 154 75
1 23 118 29
1 24 130 51
1 25 133 71
1 26 114 44
1 27 88 23
1 28 95 15
1 29 87 0
1 30 86 17
1 31 84 11
2 1 114 15
2 2 145 11
2 3 149 0
2 4 132 51
2 5 148 57
2 6 142 64
2 7 186 134
2 8 154 95
2 9 138 63
2 10 142 32
2 11 124 0
2 12 47 0
2 13 78 22
2 14 61 27
2 15 90 28
2 16 103 0
2 17 122 28
2 18 125 50
2 19 192 51
2 20 192 53
2 21 222 65
2 22 245 187
2 23 241 181
2 24 262 127
2 25 299 130
2 26 255 0
2 27 194 26
2 28 230 93
3 1 202 82
3 2 152 78
